Timestamp,Comment,Preprocessed_comment,label
2025-11-02T01:33:04Z,Lanjut terus kesurabaya sepertinya indonesia itu hanya di jawa sementara diluar jawa dilupakan apakah ini adil?,lanjut terus kesurabaya sepertinya indonesia itu hanya di jawa sementara diluar jawa dilupakan apakah ini adil?,negative
2025-11-02T01:31:58Z,Monggo dipersilahkan relawan Jokowi beresi hutang kereta woosh,monggo dipersilahkan relawan jokowi beresi hutang kereta woosh,negative
2025-11-02T01:31:39Z,"Gak mungkin terungkap oleh KPK kasus, woosh ini percaya deh 😂, Nepotisme Jokowi meloloskan Gibran menjadi wakil presiden di depan mata 286jt lebih penduduk Indonesia aja gak di apa-apain.","gak mungkin terungkap oleh kpk kasus, woosh ini percaya deh 😂, nepotisme jokowi meloloskan gibran menjadi wakil presiden di depan mata 286jt lebih penduduk indonesia aja gak di apa-apain.",negative
2025-11-02T01:30:29Z,"⛔Hutang whosss...  🚩RAKYAT Jangan Mau Bayar.......  Biar : JOKOWI, SRI MULYANI,  LUHUT  ,AIRLANGGA,,,ZULKIFLI HASAN.💥.⛔. ⛔ Di Suruh Bayar...... ( orang2 ini ,kelompok nya,.( Rakus JABATAN/..yg Merusak  Anggaran RAKYAT,  DIBuat  Bancaan)","⛔hutang whosss... 🚩rakyat jangan mau bayar....... biar : jokowi, sri mulyani, luhut ,airlangga,,,zulkifli hasan.💥.⛔. ⛔ di suruh bayar...... ( orang2 ini ,kelompok nya,.( rakus jabatan/..yg merusak anggaran rakyat, dibuat bancaan)",negative
2025-11-02T01:29:57Z,merugikan negara dihukum. seharusnya,merugikan negara dihukum. seharusnya,negative
2025-11-02T01:28:31Z,Omon omon tkut mukidi 😂😂😂😂😂🎉🎉🎉🎉🎉🎉,omon omon tkut mukidi 😂😂😂😂😂🎉🎉🎉🎉🎉🎉,negative
2025-11-02T01:26:49Z,"Kereta cepat jakarta-bandung: ibarat pergi ke warung dekat rumah naik mobil ferari supaya bisa pamer, dan mobil ferari tersebut hasil hutang","kereta cepat jakarta-bandung: ibarat pergi ke warung dekat rumah naik mobil ferari supaya bisa pamer, dan mobil ferari tersebut hasil hutang",negative
2025-11-02T01:22:39Z,Bayar pakai APBN sebodoh amat rakyat teriak2 lama2 kan hilang sendiri 😢😢😢😢😢,bayar pakai apbn sebodoh amat rakyat teriak2 lama2 kan hilang sendiri 😢😢😢😢😢,negative
2025-11-02T01:22:29Z,"Masyarakat bukan masalah khawatir, tapi masyarakat menyayangkan duit segitu banyak ya tidak bermanfaat yang signifikan dan di duga ada tindakan korupsi","masyarakat bukan masalah khawatir, tapi masyarakat menyayangkan duit segitu banyak ya tidak bermanfaat yang signifikan dan di duga ada tindakan korupsi",negative
2025-11-02T01:22:26Z,mantappp,mantappp,negative
2025-11-02T01:22:25Z,"Jokowi yg pesta,prabowo yg cuci piring.. Miris seorang mantan tentara malah jadi budak","jokowi yg pesta,prabowo yg cuci piring.. miris seorang mantan tentara malah jadi budak",negative
2025-11-02T01:21:59Z,Utang coook,utang coook,negative
2025-11-02T01:21:39Z,Katanya indonesia kaya kok utang 😅.   Masa kecil waktu sd kita di bohongi yg kata nya negara kita kaya 🤔🤔,katanya indonesia kaya kok utang 😅. masa kecil waktu sd kita di bohongi yg kata nya negara kita kaya 🤔🤔,negative
2025-11-02T01:19:31Z,"yang ngutang siapa sih, kok enak bener","yang ngutang siapa sih, kok enak bener",negative
2025-11-02T01:19:09Z,Jokowi harus bertanggung jawab dia kan punya 11rb triliyun... Cetek hutang segitu  mah.... 😮😮😮,jokowi harus bertanggung jawab dia kan punya 11rb triliyun... cetek hutang segitu mah.... 😮😮😮,negative
2025-11-02T01:19:00Z,Jokowi luhur yg tanggung jawab dan sejoli nya,jokowi luhur yg tanggung jawab dan sejoli nya,negative
2025-11-02T01:18:51Z,Ini narsum dpr nya kek nya gak memahami beberapa pertanyaan dari reporter nya 😢,ini narsum dpr nya kek nya gak memahami beberapa pertanyaan dari reporter nya 😢,negative
2025-11-02T01:18:44Z,"Udah dihutangin negara untuk fasilitas rakyat kok bingung sendiri rakyatnya.  Keuntungan jangka panjang. keuntungannya bukan hanya di tiket saja dari tranfer teknologi, dari kecepatan perpindahan manusia(bisnis jadi lancar).  Semua sudah dihitung Kalau rugi pasti tidak dibangun...","udah dihutangin negara untuk fasilitas rakyat kok bingung sendiri rakyatnya. keuntungan jangka panjang. keuntungannya bukan hanya di tiket saja dari tranfer teknologi, dari kecepatan perpindahan manusia(bisnis jadi lancar). semua sudah dihitung kalau rugi pasti tidak dibangun...",negative
2025-11-02T01:18:30Z,"Kpd bpk presiden yth, hutang kereta cepat di bereskan, panggil proses pejabat negara yg terlibat rampas aset nya buat byr hutang negara hukum mati langsung kirim ke liang kubur biar bersih dari koroptor RI ini","kpd bpk presiden yth, hutang kereta cepat di bereskan, panggil proses pejabat negara yg terlibat rampas aset nya buat byr hutang negara hukum mati langsung kirim ke liang kubur biar bersih dari koroptor ri ini",negative
2025-11-02T01:18:21Z,JOKOWI NYUSAHIN PURBAYA AJA LUUU .. BANGKEEE,jokowi nyusahin purbaya aja luuu .. bangkeee,negative
2025-11-02T01:18:20Z,"Utang se uprit negara Indonesia kaya raya masa gak bisa bayar utang se uprit,sekali nyita uang koruptor aja 2oo triliun","utang se uprit negara indonesia kaya raya masa gak bisa bayar utang se uprit,sekali nyita uang koruptor aja 2oo triliun",negative
2025-11-02T01:17:11Z,"hidup jokowi....hidup jokowi....tenang pak jokowi biarkan rakyat yg menangung hutang negara, bukan keluarga anda","hidup jokowi....hidup jokowi....tenang pak jokowi biarkan rakyat yg menangung hutang negara, bukan keluarga anda",negative
2025-11-02T01:14:38Z,Sungguh luar biasa ya pemerintahan dulu itu dan kini dilanjutkan oleh pak Prabowo. He he ... mampu ngga mengatasinya? Mudah-mudahan teratasi dengan baik.,sungguh luar biasa ya pemerintahan dulu itu dan kini dilanjutkan oleh pak prabowo. he he ... mampu ngga mengatasinya? mudah-mudahan teratasi dengan baik.,negative
2025-11-02T01:14:37Z,Bangga ? Bangga dengan hutang,bangga ? bangga dengan hutang,negative
2025-11-02T01:12:08Z,"itu pryk sosial versi jk wi ,atau utk pencitraan ,dan terus d lihat taxe overnya dr jepang k china, mungkin tdk wajar","itu pryk sosial versi jk wi ,atau utk pencitraan ,dan terus d lihat taxe overnya dr jepang k china, mungkin tdk wajar",negative
2025-11-02T01:11:25Z,"Semua ini di sebabkan Jokowi, Jokowi perusak NKRI.","semua ini di sebabkan jokowi, jokowi perusak nkri.",negative
2025-11-02T01:07:52Z,Hidup KORUPSI!,hidup korupsi!,negative
2025-11-02T01:07:06Z,"Boleh di bereskan, tapi jokowi dan luhut di adili","boleh di bereskan, tapi jokowi dan luhut di adili",negative
2025-11-02T01:06:24Z,Bagaimanapun Jokowi dan Luhut dan komite KCIC diperiksa dan hrs diminta pertanggungan jawaban atas whoosh..,bagaimanapun jokowi dan luhut dan komite kcic diperiksa dan hrs diminta pertanggungan jawaban atas whoosh..,negative
2025-11-02T01:04:01Z,Kalo Joko Masi presiden .. dah pasti pake uang rakyat .,kalo joko masi presiden .. dah pasti pake uang rakyat .,negative
2025-11-02T00:59:41Z,JUARA NOMOR 2 DUNIA 👍👍  IJASAH PALSU 💣💣💣💣  BUAT NEGARA HANCUR,juara nomor 2 dunia 👍👍 ijasah palsu 💣💣💣💣 buat negara hancur,negative
2025-11-02T00:57:25Z,DUNIA WAE TAHU 😳😳 SIAPA SIKOWI ITU 💣💣  JUARA NOMOR 2 DUNIA 👍,dunia wae tahu 😳😳 siapa sikowi itu 💣💣 juara nomor 2 dunia 👍,negative
2025-11-02T00:54:47Z,SIKOWI SENG PUNYA UTANG💣💣💣💣,sikowi seng punya utang💣💣💣💣,negative
2025-11-02T00:54:19Z,"Emang Negara abal""konoha udah ga asing lagi setiap  ada proyek besar utk digagalkan utk dikorupsi  biar uang yg dikorupsi lumayan jumbo,klu setiap tahun menggerogoti keuangan negara ngapain diterusin,klu  gila yg melakukan kenapa hrs diikutin.","emang negara abal""konoha udah ga asing lagi setiap ada proyek besar utk digagalkan utk dikorupsi biar uang yg dikorupsi lumayan jumbo,klu setiap tahun menggerogoti keuangan negara ngapain diterusin,klu gila yg melakukan kenapa hrs diikutin.",negative
2025-11-02T00:53:49Z,Jadi TUKANG CEBOKNYA aja lgi...😂🤭,jadi tukang ceboknya aja lgi...😂🤭,negative
2025-11-02T00:52:29Z,Komennya pada jahat,komennya pada jahat,negative
2025-11-02T00:50:42Z,Beli banyak perdebatan... buat sendiri belun mampu... 😅😅😅,beli banyak perdebatan... buat sendiri belun mampu... 😅😅😅,negative
2025-11-02T00:48:49Z,Pak joko bayar jngan asal ngutang doang lepas tangan selesai jadi presiden. Rakyat kecil GK menikmati kereta y di suruh bayar pake dana APBN kocak emng,pak joko bayar jngan asal ngutang doang lepas tangan selesai jadi presiden. rakyat kecil gk menikmati kereta y di suruh bayar pake dana apbn kocak emng,negative
2025-11-02T00:47:22Z,"saran, jangan mau pembayaran  HUTANG WHOOSH  dibebankan kepada APBN, kebutuhan dasar masyarakat INDONESIA sangat mendesak wajib dipenuhi......sehingga kereta cepat sangat amat belum dibutuhan 95% masyarakat indonesia.......","saran, jangan mau pembayaran hutang whoosh dibebankan kepada apbn, kebutuhan dasar masyarakat indonesia sangat mendesak wajib dipenuhi......sehingga kereta cepat sangat amat belum dibutuhan 95% masyarakat indonesia.......",negative
2025-11-02T00:47:00Z,"Mau tidak mau pa Prabo harus bertanggungjawab dengan hutang dari proyek yang konyol itu, berani? Ya mau bagaimana lagi, walau pak Prabowo teriak teriak teriak ""Hidup Jokowi Hidup Jokowi"" ..... ?? He he kita lihat sazah!!","mau tidak mau pa prabo harus bertanggungjawab dengan hutang dari proyek yang konyol itu, berani? ya mau bagaimana lagi, walau pak prabowo teriak teriak teriak ""hidup jokowi hidup jokowi"" ..... ?? he he kita lihat sazah!!",negative
2025-11-02T00:45:40Z,"Alhamdulillah dengan keberanian pak Jokowi Indonesia bisa memiliki kereta cepat coba kalo pemimpin kita dulu terlalu banyak perhitungan gak akan ada Kereta cepat. Jalan tol, MRT LRT, dll, kalo pemimpin tdk mau ambil resiko. Tdk usah bangun apa2 saja, cukup jalan kaki dan naik sepeda, biar untung","alhamdulillah dengan keberanian pak jokowi indonesia bisa memiliki kereta cepat coba kalo pemimpin kita dulu terlalu banyak perhitungan gak akan ada kereta cepat. jalan tol, mrt lrt, dll, kalo pemimpin tdk mau ambil resiko. tdk usah bangun apa2 saja, cukup jalan kaki dan naik sepeda, biar untung",negative
2025-11-02T00:44:38Z,"Danantara juga negara. Nanti APBN juga Di pakai. Jokowi kaya korupsi, negara bankrupt!!","danantara juga negara. nanti apbn juga di pakai. jokowi kaya korupsi, negara bankrupt!!",negative
2025-11-02T00:37:25Z,DPR itu Dayus!!! Mama Komisi untuk Siasat Wooosh?,dpr itu dayus!!! mama komisi untuk siasat wooosh?,negative
2025-11-02T00:37:15Z,Owi sama uhut suruh mbayar uangnya banyak mereka yg ngerampok wosh.. rakyat yg suruh bayar.,owi sama uhut suruh mbayar uangnya banyak mereka yg ngerampok wosh.. rakyat yg suruh bayar.,negative
2025-11-02T00:36:32Z,"Inilah pelajaran buat kita rakyat Indonesia,memilih presiden jangan di lihat kesederhanaan, blusukan,tapi juga latar belakang pendidikan, keluarga,karakter.jika seorang presiden punya ambisi pribadi dan pencitraan bisa menghancurkan kehidupan berbangsa dan bernegara.jangan sekali kali memilih presiden RI tanpa pertimbangan yang matang.salah pilih bisa menderita bertahun tahun.","inilah pelajaran buat kita rakyat indonesia,memilih presiden jangan di lihat kesederhanaan, blusukan,tapi juga latar belakang pendidikan, keluarga,karakter.jika seorang presiden punya ambisi pribadi dan pencitraan bisa menghancurkan kehidupan berbangsa dan bernegara.jangan sekali kali memilih presiden ri tanpa pertimbangan yang matang.salah pilih bisa menderita bertahun tahun.",negative
2025-11-02T00:36:28Z,Jokow jokowi mantan persiden yang paling memalukan sedunia punya pikiran biar tekor asal kesohor😂,jokow jokowi mantan persiden yang paling memalukan sedunia punya pikiran biar tekor asal kesohor😂,negative
2025-11-02T00:35:37Z,KALAU DILUNASI PAKAI APBN... RAKYAT AKAN BERTINDAK..,kalau dilunasi pakai apbn... rakyat akan bertindak..,negative
2025-11-02T00:33:30Z,Ambisius parah pengusaha kolomrat pemerintah harus nya   Pikirkan nasib rakyat miskin di bawah kereta woos bagi orang 2 kaya dan pejabat 2 enak tapi mohon pemerintah harus bijak  bagi kami rakyat miskin sulit  ekonomi nya siang mlm mikirkan buat cari makan saja  Susah kl di kampung jadi buruh kuli babat rumput macul  Sehari pull dari pagi sampai  jam 5 soreh hanya 50 000 😢😢,ambisius parah pengusaha kolomrat pemerintah harus nya pikirkan nasib rakyat miskin di bawah kereta woos bagi orang 2 kaya dan pejabat 2 enak tapi mohon pemerintah harus bijak bagi kami rakyat miskin sulit ekonomi nya siang mlm mikirkan buat cari makan saja susah kl di kampung jadi buruh kuli babat rumput macul sehari pull dari pagi sampai jam 5 soreh hanya 50 000 😢😢,negative
2025-11-02T00:32:47Z,Siasat Jokowi,siasat jokowi,negative
2025-11-02T00:32:22Z,Bereskan dulu urusan si pembuat kebijakan pemindahan whoos dari Jepang ke China,bereskan dulu urusan si pembuat kebijakan pemindahan whoos dari jepang ke china,negative
2025-11-02T00:32:10Z,Rakyat gak mau nanggung 😂,rakyat gak mau nanggung 😂,negative
2025-11-02T00:30:06Z,Betapa beratnya beban presiden kita sekarang. Dia harus bekerja keras membereskan semua kekacauan ini. Padahal bukan dia yang membuat semua masalah ini. Dia kebagian mencuci semua kotoran ini.,betapa beratnya beban presiden kita sekarang. dia harus bekerja keras membereskan semua kekacauan ini. padahal bukan dia yang membuat semua masalah ini. dia kebagian mencuci semua kotoran ini.,negative
2025-11-02T00:29:24Z,Mau sampe kapan sih. Negara ini jadi negara bodoh. Sudah bagus itu tanggung jawab danantara. Dan bukan tanggung jawab pemerintah. Kenapa pada gagal paham.,mau sampe kapan sih. negara ini jadi negara bodoh. sudah bagus itu tanggung jawab danantara. dan bukan tanggung jawab pemerintah. kenapa pada gagal paham.,negative
2025-11-02T00:29:13Z,Anggota dewan ini bilang rakyat Indonesia  Indonesia  bagian Jawa tolong kasih tahu sama anggota dewan ini  Indonesia bukan pulau jawa lihat jln jln d Indonesia timur dan lain lain jangan  manjilat mati matian,anggota dewan ini bilang rakyat indonesia indonesia bagian jawa tolong kasih tahu sama anggota dewan ini indonesia bukan pulau jawa lihat jln jln d indonesia timur dan lain lain jangan manjilat mati matian,negative
2025-11-02T00:26:54Z,"Cara sederhana nya solusinya pastinya,dana talangan..,hmmmm","cara sederhana nya solusinya pastinya,dana talangan..,hmmmm",negative
2025-11-02T00:26:09Z,"Biar diangsur jokowi duwetnya jokowi banyak , jangan pernah sengsarakan rakyat","biar diangsur jokowi duwetnya jokowi banyak , jangan pernah sengsarakan rakyat",negative
2025-11-02T00:22:11Z,Nyali yg terpenting pemimpin kita ini...,nyali yg terpenting pemimpin kita ini...,negative
2025-11-02T00:19:25Z,"Klw menurut sy, panggil konsursium jepang utk nutupin semua utang ke cina, lunas, jd kita nyicil ke jepang dgn bunga yg rendah, mmg utk jangka pendek kliatan rugi, tp jàngka panjang sangat untung.","klw menurut sy, panggil konsursium jepang utk nutupin semua utang ke cina, lunas, jd kita nyicil ke jepang dgn bunga yg rendah, mmg utk jangka pendek kliatan rugi, tp jàngka panjang sangat untung.",negative
2025-11-02T00:18:43Z,Suruh jokowi dan termulnya yg bayar,suruh jokowi dan termulnya yg bayar,negative
2025-11-02T00:16:27Z,Wi wok de tok not onle tok de tok,wi wok de tok not onle tok de tok,negative
2025-11-02T00:16:15Z,Bengis era jokowi ada yang nawarin jepang  murah cari yang mahal menjerit.  rakyat melalui  pajak di tekan  😢😢😢,bengis era jokowi ada yang nawarin jepang murah cari yang mahal menjerit. rakyat melalui pajak di tekan 😢😢😢,negative
2025-11-02T00:15:14Z,"Tenang.. Dibalik kata"" Pak prabowo lunasin hutang wosh..  Bakal ada kejutan nya","tenang.. dibalik kata"" pak prabowo lunasin hutang wosh.. bakal ada kejutan nya",neutral
2025-11-02T00:14:39Z,Busyeeertttt.,busyeeertttt.,neutral
2025-11-02T00:12:30Z,Ini nih gara2 memilih pemimpin RI 1 dari pemprov daerah. harusnya jadi Mentri dulu kek.. baru jadi RI 1.,ini nih gara2 memilih pemimpin ri 1 dari pemprov daerah. harusnya jadi mentri dulu kek.. baru jadi ri 1.,neutral
2025-11-02T00:12:03Z,"Inilah akibat nya, ijazah palsu tadi .","inilah akibat nya, ijazah palsu tadi .",neutral
2025-11-02T00:11:15Z,Kesalahan kebijakan pemimpin yang tidak boleh dilupakan dan harus dibukukan untuk menjadi sejarah dan pelajaran untuk tidak diulang kembali.,kesalahan kebijakan pemimpin yang tidak boleh dilupakan dan harus dibukukan untuk menjadi sejarah dan pelajaran untuk tidak diulang kembali.,neutral
2025-11-02T00:10:30Z,Jangan pakai APBN bayar hutang .. rakyat akan marah..  akan marak demo lagi ..,jangan pakai apbn bayar hutang .. rakyat akan marah.. akan marak demo lagi ..,neutral
2025-11-02T00:10:26Z,Bkn Jokowi yg salah Tp pejabatnya yg jd maling perampok begal uang 💸 proyek...,bkn jokowi yg salah tp pejabatnya yg jd maling perampok begal uang 💸 proyek...,neutral
2025-11-02T00:09:40Z,"Lajut terusss..   Whooooss, Terlanjur basah,  mandi sekaliaàn..","lajut terusss.. whooooss, terlanjur basah, mandi sekaliaàn..",neutral
2025-11-02T00:09:12Z,Klu pejabat ga pada berani ngabil keputusan tranportasi untuk rayak alangkah sayang nya...... dari dulu ga ada yg berani.... contoh nya monorel MRT LRT pada ga berani gara gara pengamat bilang hitungan2 nya selalu rugi klu di bangun ga bakalan maju ....... contoh dulu Belanda bangun kereta dari Sumatra Jawa udah di bangun... Indonesia cuma suruh merawat aja pejabat ga ada yg berani atu bisa,klu pejabat ga pada berani ngabil keputusan tranportasi untuk rayak alangkah sayang nya...... dari dulu ga ada yg berani.... contoh nya monorel mrt lrt pada ga berani gara gara pengamat bilang hitungan2 nya selalu rugi klu di bangun ga bakalan maju ....... contoh dulu belanda bangun kereta dari sumatra jawa udah di bangun... indonesia cuma suruh merawat aja pejabat ga ada yg berani atu bisa,neutral
2025-11-02T00:06:37Z,"Yaa Allah..negara indonesia ini terkenal kaya raya gemah ripah loh jinawi atas karuniaMU...tapi hutang berbunga bnyak sekali..jadi kacau,heboh n ribut masalah bayar hutang..rakyat sudah susah tapi disuguhi dg berita/informasi seperti ini ikut bingung n resah","yaa allah..negara indonesia ini terkenal kaya raya gemah ripah loh jinawi atas karuniamu...tapi hutang berbunga bnyak sekali..jadi kacau,heboh n ribut masalah bayar hutang..rakyat sudah susah tapi disuguhi dg berita/informasi seperti ini ikut bingung n resah",neutral
2025-11-02T00:05:00Z,"Tenang Rakyat besok di hari penghakiman yg sesungguhnya yg mulut di kunci kita semua menjadi saksi di azabnya owi Dan koroni"" nya","tenang rakyat besok di hari penghakiman yg sesungguhnya yg mulut di kunci kita semua menjadi saksi di azabnya owi dan koroni"" nya",neutral
2025-11-02T00:03:11Z,Ambil uang nenek moyangnya enggkau nando untuk membangun kereta cepat whooosh itu dari Jakarta Surabaya.,ambil uang nenek moyangnya enggkau nando untuk membangun kereta cepat whooosh itu dari jakarta surabaya.,neutral
2025-11-02T00:02:36Z,proyek Kereta Whoosh sampai2 mantan Menteri Perhubungan (Menhub) Ignatius Jonan gara2 diduga mengkritik soal proyek kereta Whoosh. Yang pasti Luhut Binsar Panjaitan jelas tau skandal proyek kereta Whoosh.  Maka pihak KPK panggil donk Luhut Binsar tuk dipriksa,proyek kereta whoosh sampai2 mantan menteri perhubungan (menhub) ignatius jonan gara2 diduga mengkritik soal proyek kereta whoosh. yang pasti luhut binsar panjaitan jelas tau skandal proyek kereta whoosh. maka pihak kpk panggil donk luhut binsar tuk dipriksa,neutral
2025-11-02T00:01:33Z,Kami masyarakat Indonesia bagian  Timur tdk bangga Dgn Kereta cepat yg bermasalah kecuali masyarakat yg berdomisili dijawa,kami masyarakat indonesia bagian timur tdk bangga dgn kereta cepat yg bermasalah kecuali masyarakat yg berdomisili dijawa,neutral
2025-11-02T00:01:15Z,Parlemen di kuasai sama jokowi... polisi dan KPK...mau ngomong apa kita... contoh bupati pati sudewo....itu sdh mestinya jadi tersangka KPK... bupati punya Jokowi.... itulah masyarakat sedang tersandera sama Jokowi... Prabowo tidak kuasa melawan Jokowi karena hutang budi.....😊 Harus kembali one piece comeback....,parlemen di kuasai sama jokowi... polisi dan kpk...mau ngomong apa kita... contoh bupati pati sudewo....itu sdh mestinya jadi tersangka kpk... bupati punya jokowi.... itulah masyarakat sedang tersandera sama jokowi... prabowo tidak kuasa melawan jokowi karena hutang budi.....😊 harus kembali one piece comeback....,neutral
2025-11-02T00:00:08Z,Prediksi guru gembul terbukti.,prediksi guru gembul terbukti.,neutral
2025-11-01T23:59:00Z,"opung kn bilang dah tau barang busuk kenapa d teruskn proyek nya  ,,itu yg d pertanyakan ada apa??? d balik itu semua ,perlu d selidiki","opung kn bilang dah tau barang busuk kenapa d teruskn proyek nya ,,itu yg d pertanyakan ada apa??? d balik itu semua ,perlu d selidiki",neutral
2025-11-01T23:58:05Z,"kenapa masalah whoosh dari hari ke hari, jawabannya "" akan di bahas terus ""  masalah whoosh ini muncunl sejak tanggal 10 Oktober 2025, sesibuk apa sih DPR, PEMERINTAH, DANANTARA. kalo bisa share dong agenda pembahasan apa saja setiap hari nya.  apakah whoosh ini bisa menjadi pembahasan prioritas.","kenapa masalah whoosh dari hari ke hari, jawabannya "" akan di bahas terus "" masalah whoosh ini muncunl sejak tanggal 10 oktober 2025, sesibuk apa sih dpr, pemerintah, danantara. kalo bisa share dong agenda pembahasan apa saja setiap hari nya. apakah whoosh ini bisa menjadi pembahasan prioritas.",neutral
2025-11-01T23:57:15Z,Aku sebagai warga Indonesia lebih rela dan iklas uang negara buat bayar utang kereta cepat modern daripada uang negara di korupsi pejabat.,aku sebagai warga indonesia lebih rela dan iklas uang negara buat bayar utang kereta cepat modern daripada uang negara di korupsi pejabat.,neutral
2025-11-01T23:55:09Z,"Kayak gini ternak e Jokowerr  itu mikir .. masih aja di sanjung""  dari awal aku GK sejutu kerjasama dgn Cina apalagi utang . Jokowi harus tanggung jawab dong","kayak gini ternak e jokowerr itu mikir .. masih aja di sanjung"" dari awal aku gk sejutu kerjasama dgn cina apalagi utang . jokowi harus tanggung jawab dong",neutral
2025-11-01T23:54:12Z,"Sebenarnya bukan masalah besar , hanya dibesar besarkan atau kemampuannya yg dibawah standar","sebenarnya bukan masalah besar , hanya dibesar besarkan atau kemampuannya yg dibawah standar",neutral
2025-11-01T23:52:52Z,"Kalau saja Jokowi masih jadi pemimpin , KCIC bukan masalah besar.... Ibarat soal ujian ada yg mampu menjawab ada yg tdk bisa menjawab.","kalau saja jokowi masih jadi pemimpin , kcic bukan masalah besar.... ibarat soal ujian ada yg mampu menjawab ada yg tdk bisa menjawab.",neutral
2025-11-01T23:52:53Z,Jokowi  : Berbohong  menutupi  kebohongan  .  Ingat  ALLOH  Tidak  tidur  .,jokowi : berbohong menutupi kebohongan . ingat alloh tidak tidur .,neutral
2025-11-01T23:52:39Z,Meskipun saya pendukung Pak.Prabowo jika Pa Presiden Prabowo masih di bayangi pemikiran Jokowi maka percuma saja menjadi presiden.,meskipun saya pendukung pak.prabowo jika pa presiden prabowo masih di bayangi pemikiran jokowi maka percuma saja menjadi presiden.,neutral
2025-11-01T23:52:18Z,"Akui aja secara kesatria bahwa proyek ini tidak tepat dari awal, bahwa ambisi besar tanpa perhitungan tepat hanya menimbulkan kan petaka dimasa depan. Kalau ada kasus hukum silahkan diproses orang-orang yang terlibat & mulai memikirkan solusi untuk membayar tagihan hutang yang tidak mungkin bisa dihindari.","akui aja secara kesatria bahwa proyek ini tidak tepat dari awal, bahwa ambisi besar tanpa perhitungan tepat hanya menimbulkan kan petaka dimasa depan. kalau ada kasus hukum silahkan diproses orang-orang yang terlibat & mulai memikirkan solusi untuk membayar tagihan hutang yang tidak mungkin bisa dihindari.",neutral
2025-11-01T23:51:56Z,?,?,neutral
2025-11-01T23:51:32Z,Utang  harus  di  bayar.  Tetapi  :  MARK  UP  Tetap Di  proses  .  Mark  up  proyek  merupakan  kejahatan  Luar  NALAR  .  Sengsarakan   Bangsa  NKRI  .  JOKOWI  :   Kau  jangan  Mati  dulu.  Harus  bayar  dosa  dosa Di  DUNIA  Akhirat  .,utang harus di bayar. tetapi : mark up tetap di proses . mark up proyek merupakan kejahatan luar nalar . sengsarakan bangsa nkri . jokowi : kau jangan mati dulu. harus bayar dosa dosa di dunia akhirat .,neutral
2025-11-01T23:50:47Z,Ini harus cepat di selesaikan. Malu sama negara lain. Inikan membatu rakyat.,ini harus cepat di selesaikan. malu sama negara lain. inikan membatu rakyat.,neutral
2025-11-01T23:50:02Z,Jangan jangan bayar utangnya tiap tahu ada yang masuk rekening jokowi dan kroninya,jangan jangan bayar utangnya tiap tahu ada yang masuk rekening jokowi dan kroninya,neutral
2025-11-01T23:48:16Z,"Jokowi yang harus bayar utang, rakyat jelata ga butuh kereta cepat","jokowi yang harus bayar utang, rakyat jelata ga butuh kereta cepat",neutral
2025-11-01T23:46:17Z,Lunas dengan syarat alih teknologi kereta cepat dan alih teknologi J20 plus J10 50 biji...,lunas dengan syarat alih teknologi kereta cepat dan alih teknologi j20 plus j10 50 biji...,neutral
2025-11-01T23:44:37Z,pasti investor china dah kapok sama indonesia 😂,pasti investor china dah kapok sama indonesia 😂,neutral
2025-11-01T23:44:12Z,"Dievaluasi semua aspek bika ada mark up dan korupsi adili koruptornya, sita hasil korupsinya untuk bayar hutang.","dievaluasi semua aspek bika ada mark up dan korupsi adili koruptornya, sita hasil korupsinya untuk bayar hutang.",neutral
2025-11-01T23:44:06Z,Alternatif Sahkan dulu UU perampasan aset koruptor Sita harta  untuk melunasi hutang,alternatif sahkan dulu uu perampasan aset koruptor sita harta untuk melunasi hutang,neutral
2025-11-01T23:43:56Z,"Jkw bilang tidak cari untung negara. Tp pakai pendapatan negara, memberi peluang koruptor memperkaya diri. Jkw pandai pinterin rakyat ya. Rakyat yg bodoh harus pinter ya","jkw bilang tidak cari untung negara. tp pakai pendapatan negara, memberi peluang koruptor memperkaya diri. jkw pandai pinterin rakyat ya. rakyat yg bodoh harus pinter ya",neutral
2025-11-01T23:43:03Z,Prabowo pusing abis ditagih utang korsel terus utang whoosh juga masih belum selesai...ini semua kebijakan di era Owie,prabowo pusing abis ditagih utang korsel terus utang whoosh juga masih belum selesai...ini semua kebijakan di era owie,neutral
2025-11-01T23:40:46Z,INDONESIA ❤,indonesia ❤,neutral
2025-11-01T23:40:29Z,❤❤ PRABOWO 🇮🇩,❤❤ prabowo 🇮🇩,neutral
2025-11-01T23:40:20Z,Jokowi ngeyel lu sih,jokowi ngeyel lu sih,neutral
2025-11-01T23:40:19Z,Kasian si gendut nerima banyak warisan utang dari mulyono,kasian si gendut nerima banyak warisan utang dari mulyono,neutral
2025-11-01T23:36:57Z,Intinya kita belum saatnya punya woosh..ekonomi masih morat marit..program yg konyol hanya ambisi pencitraan..tdk pas dg konsep B to B..,intinya kita belum saatnya punya woosh..ekonomi masih morat marit..program yg konyol hanya ambisi pencitraan..tdk pas dg konsep b to b..,neutral
2025-11-01T23:35:40Z,Asiiiik bebas lagi si mantan,asiiiik bebas lagi si mantan,neutral
2025-11-01T23:34:05Z,Udah ga bisa ngomong sama kelakuan si Jokowi rezim penghancur negara dan pemerintahan.,udah ga bisa ngomong sama kelakuan si jokowi rezim penghancur negara dan pemerintahan.,neutral
